locatedIn palau micronesia,palau locatedIn micronesia,
locatedIn palau oceania,palau locatedIn micronesia,micronesia locatedIn oceania,
locatedIn maldives asia,maldives locatedIn southern_asia,southern_asia locatedIn asia,
locatedIn brunei south-eastern_asia,brunei neighborOf malaysia,malaysia locatedIn south-eastern_asia,
locatedIn brunei asia,brunei locatedIn south-eastern_asia,south-eastern_asia locatedIn asia,
locatedIn japan asia,japan locatedIn eastern_asia,eastern_asia locatedIn asia,
neighborOf netherlands germany,netherlands neighborOf belgium,belgium neighborOf germany,
neighborOf netherlands belgium,netherlands neighborOf germany,germany neighborOf belgium,
neighborOf turkey armenia,turkey neighborOf azerbaijan,azerbaijan neighborOf armenia,
neighborOf turkey azerbaijan,turkey neighborOf armenia,armenia neighborOf azerbaijan,
neighborOf turkey iran,turkey neighborOf iraq,iraq neighborOf iran,
neighborOf turkey greece,turkey neighborOf bulgaria,bulgaria neighborOf greece,
neighborOf turkey georgia,turkey neighborOf armenia,armenia neighborOf georgia,
neighborOf turkey bulgaria,turkey neighborOf greece,greece neighborOf bulgaria,
neighborOf turkey iraq,turkey neighborOf iran,iran neighborOf iraq,
neighborOf turkey syria,turkey neighborOf iraq,iraq neighborOf syria,
locatedIn angola middle_africa,angola neighborOf dr_congo,dr_congo locatedIn middle_africa,
locatedIn angola africa,angola locatedIn middle_africa,middle_africa locatedIn africa,
neighborOf angola dr_congo,angola neighborOf republic_of_the_congo,republic_of_the_congo neighborOf dr_congo,
neighborOf angola namibia,angola neighborOf zambia,zambia neighborOf namibia,
neighborOf angola zambia,angola neighborOf dr_congo,dr_congo neighborOf zambia,
neighborOf angola republic_of_the_congo,angola neighborOf dr_congo,dr_congo neighborOf republic_of_the_congo,
locatedIn armenia western_asia,armenia neighborOf azerbaijan,azerbaijan locatedIn western_asia,
locatedIn armenia asia,armenia locatedIn western_asia,western_asia locatedIn asia,
neighborOf armenia georgia,armenia neighborOf azerbaijan,azerbaijan neighborOf georgia,
neighborOf armenia azerbaijan,armenia neighborOf iran,iran neighborOf azerbaijan,
neighborOf armenia iran,armenia neighborOf azerbaijan,azerbaijan neighborOf iran,
neighborOf armenia turkey,armenia neighborOf georgia,georgia neighborOf turkey,
locatedIn antigua_and_barbuda caribbean,antigua_and_barbuda locatedIn caribbean,
locatedIn antigua_and_barbuda americas,antigua_and_barbuda locatedIn caribbean,caribbean locatedIn americas,
locatedIn swaziland southern_africa,swaziland neighborOf south_africa,south_africa locatedIn southern_africa,
locatedIn swaziland africa,swaziland locatedIn southern_africa,southern_africa locatedIn africa,
neighborOf swaziland south_africa,swaziland neighborOf mozambique,mozambique neighborOf south_africa,
neighborOf swaziland mozambique,swaziland neighborOf south_africa,south_africa neighborOf mozambique,
locatedIn wallis_and_futuna oceania,wallis_and_futuna locatedIn polynesia,polynesia locatedIn oceania,
locatedIn uruguay south_america,uruguay neighborOf argentina,argentina locatedIn south_america,
locatedIn uruguay americas,uruguay locatedIn south_america,south_america locatedIn americas,
neighborOf uruguay argentina,uruguay neighborOf brazil,brazil neighborOf argentina,
locatedIn zambia eastern_africa,zambia neighborOf malawi,malawi locatedIn eastern_africa,
locatedIn zambia africa,zambia locatedIn eastern_africa,eastern_africa locatedIn africa,
neighborOf zambia tanzania,zambia neighborOf mozambique,mozambique neighborOf tanzania,
neighborOf zambia mozambique,zambia neighborOf tanzania,tanzania neighborOf mozambique,
neighborOf zambia dr_congo,zambia neighborOf tanzania,tanzania neighborOf dr_congo,
neighborOf zambia angola,zambia neighborOf dr_congo,dr_congo neighborOf angola,
neighborOf zambia botswana,zambia neighborOf zimbabwe,zimbabwe neighborOf botswana,
neighborOf zambia zimbabwe,zambia neighborOf botswana,botswana neighborOf zimbabwe,
neighborOf zambia namibia,zambia neighborOf angola,angola neighborOf namibia,
neighborOf zambia malawi,zambia neighborOf tanzania,tanzania neighborOf malawi,
locatedIn cyprus eastern_europe,cyprus locatedIn eastern_europe,
locatedIn cyprus europe,cyprus locatedIn eastern_europe,eastern_europe locatedIn europe,
locatedIn ireland northern_europe,ireland neighborOf united_kingdom,united_kingdom locatedIn northern_europe,
locatedIn ireland europe,ireland locatedIn northern_europe,northern_europe locatedIn europe,
locatedIn burundi eastern_africa,burundi neighborOf rwanda,rwanda locatedIn eastern_africa,
locatedIn burundi africa,burundi locatedIn eastern_africa,eastern_africa locatedIn africa,
neighborOf burundi dr_congo,burundi neighborOf rwanda,rwanda neighborOf dr_congo,
neighborOf burundi rwanda,burundi neighborOf dr_congo,dr_congo neighborOf rwanda,
neighborOf burundi tanzania,burundi neighborOf dr_congo,dr_congo neighborOf tanzania,
locatedIn central_african_republic middle_africa,central_african_republic neighborOf chad,chad locatedIn middle_africa,
locatedIn central_african_republic africa,central_african_republic locatedIn middle_africa,middle_africa locatedIn africa,
neighborOf central_african_republic chad,central_african_republic neighborOf sudan,sudan neighborOf chad,
neighborOf central_african_republic republic_of_the_congo,central_african_republic neighborOf cameroon,cameroon neighborOf republic_of_the_congo,
neighborOf central_african_republic dr_congo,central_african_republic neighborOf republic_of_the_congo,republic_of_the_congo neighborOf dr_congo,
neighborOf central_african_republic south_sudan,central_african_republic neighborOf dr_congo,dr_congo neighborOf south_sudan,
neighborOf central_african_republic cameroon,central_african_republic neighborOf republic_of_the_congo,republic_of_the_congo neighborOf cameroon,
neighborOf central_african_republic sudan,central_african_republic neighborOf south_sudan,south_sudan neighborOf sudan,
locatedIn tonga polynesia,tonga locatedIn polynesia,
locatedIn tonga oceania,tonga locatedIn polynesia,polynesia locatedIn oceania,
locatedIn ivory_coast western_africa,ivory_coast neighborOf liberia,liberia locatedIn western_africa,
locatedIn ivory_coast africa,ivory_coast locatedIn western_africa,western_africa locatedIn africa,
neighborOf ivory_coast burkina_faso,ivory_coast neighborOf ghana,ghana neighborOf burkina_faso,
